player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Lucas Bergvall,15.0,seSWE,AM,19-259,12.0,10.0,0.0,2.0,7.0,1.0,0.0,10.0,0.0,0.0,,0.0,,3.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,True,Tottenham_AstonVilla_20251019
Rodrigo Bentancur,30.0,uyURU,DM,28-116,85.0,58.0,4.0,22.0,30.0,6.0,1.0,58.0,0.0,0.0,,0.0,,24.0,55.0,11.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,True,Tottenham_AstonVilla_20251019
Pape Matar Sarr,29.0,snSEN,CM,23-035,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Tottenham_AstonVilla_20251019
João Palhinha,6.0,ptPOR,"DM,CM",30-102,90.0,55.0,2.0,13.0,36.0,7.0,3.0,55.0,1.0,0.0,0.0,1.0,100.0,23.0,132.0,45.0,1.0,0.0,0.0,3.0,2.0,30.0,0.0,True,Tottenham_AstonVilla_20251019
Djed Spence,24.0,engENG,LB,25-071,85.0,41.0,2.0,12.0,16.0,13.0,1.0,41.0,2.0,0.0,0.0,2.0,100.0,25.0,125.0,84.0,3.0,0.0,1.0,1.0,0.0,30.0,5.0,True,Tottenham_AstonVilla_20251019
Brennan Johnson,22.0,wlsWAL,WB,24-149,5.0,6.0,2.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,,0.0,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,True,Tottenham_AstonVilla_20251019
Micky van de Ven,37.0,nlNED,CB,24-183,90.0,61.0,8.0,33.0,25.0,3.0,1.0,61.0,0.0,0.0,,0.0,,36.0,151.0,92.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,True,Tottenham_AstonVilla_20251019
Kevin Danso,4.0,atAUT,CB,27-030,90.0,82.0,7.0,38.0,33.0,11.0,0.0,82.0,0.0,0.0,,0.0,,43.0,169.0,91.0,1.0,0.0,0.0,1.0,0.0,56.0,0.0,True,Tottenham_AstonVilla_20251019
Pedro Porro,23.0,esESP,"RB,CB",26-036,90.0,79.0,0.0,26.0,36.0,17.0,1.0,79.0,2.0,1.0,50.0,1.0,50.0,33.0,157.0,81.0,3.0,1.0,0.0,0.0,1.0,46.0,3.0,True,Tottenham_AstonVilla_20251019
Guglielmo Vicario,1.0,itITA,GK,29-012,90.0,32.0,23.0,31.0,1.0,0.0,0.0,32.0,0.0,0.0,,0.0,,21.0,83.0,60.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,True,Tottenham_AstonVilla_20251019
Donyell Malen,17.0,nlNED,FW,26-283,60.0,6.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,,0.0,,3.0,13.0,9.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,False,Tottenham_AstonVilla_20251019
Ollie Watkins,11.0,engENG,FW,29-293,30.0,23.0,0.0,2.0,10.0,11.0,2.0,23.0,4.0,1.0,25.0,3.0,75.0,9.0,106.0,52.0,2.0,1.0,1.0,3.0,1.0,15.0,5.0,False,Tottenham_AstonVilla_20251019
John McGinn,7.0,sctSCO,"LW,RW",31-001,90.0,36.0,3.0,7.0,8.0,21.0,0.0,36.0,0.0,0.0,,0.0,,9.0,30.0,9.0,0.0,0.0,0.0,2.0,2.0,17.0,4.0,False,Tottenham_AstonVilla_20251019
Evann Guessand,29.0,ciCIV,RW,24-110,60.0,14.0,2.0,4.0,6.0,4.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,6.0,29.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,False,Tottenham_AstonVilla_20251019
Emi Buendía,10.0,arARG,LW,28-298,30.0,17.0,1.0,4.0,9.0,4.0,0.0,17.0,1.0,1.0,100.0,0.0,0.0,6.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,False,Tottenham_AstonVilla_20251019
Morgan Rogers,27.0,engENG,AM,23-085,90.0,35.0,1.0,11.0,19.0,6.0,0.0,35.0,5.0,2.0,40.0,2.0,40.0,23.0,118.0,72.0,0.0,0.0,0.0,5.0,5.0,30.0,3.0,False,Tottenham_AstonVilla_20251019
Amadou Onana,24.0,beBEL,DM,24-064,81.0,52.0,11.0,18.0,28.0,6.0,0.0,52.0,2.0,0.0,0.0,2.0,100.0,18.0,94.0,14.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,False,Tottenham_AstonVilla_20251019
Ross Barkley,6.0,engENG,DM,31-318,9.0,7.0,1.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,,0.0,,3.0,29.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,False,Tottenham_AstonVilla_20251019
Boubacar Kamara,44.0,frFRA,DM,25-330,90.0,54.0,4.0,17.0,27.0,10.0,0.0,54.0,5.0,3.0,60.0,1.0,20.0,34.0,151.0,59.0,1.0,0.0,0.0,1.0,0.0,42.0,2.0,False,Tottenham_AstonVilla_20251019
Lucas Digne,12.0,frFRA,LB,32-091,81.0,45.0,1.0,15.0,15.0,15.0,1.0,45.0,1.0,0.0,0.0,1.0,100.0,12.0,35.0,16.0,1.0,0.0,0.0,1.0,1.0,22.0,7.0,False,Tottenham_AstonVilla_20251019
Ian Maatsen,22.0,nlNED,LB,23-223,9.0,12.0,2.0,4.0,6.0,2.0,0.0,12.0,0.0,0.0,,0.0,,2.0,22.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,False,Tottenham_AstonVilla_20251019
Pau Torres,14.0,esESP,CB,28-276,90.0,53.0,12.0,31.0,19.0,3.0,0.0,53.0,0.0,0.0,,0.0,,28.0,163.0,76.0,2.0,1.0,0.0,0.0,0.0,33.0,0.0,False,Tottenham_AstonVilla_20251019
Ezri Konsa,4.0,engENG,CB,27-361,90.0,60.0,11.0,31.0,27.0,2.0,1.0,60.0,1.0,0.0,0.0,1.0,100.0,28.0,171.0,112.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,False,Tottenham_AstonVilla_20251019
Matty Cash,2.0,plPOL,RB,28-073,90.0,53.0,3.0,18.0,18.0,18.0,0.0,53.0,0.0,0.0,,0.0,,25.0,64.0,20.0,0.0,2.0,0.0,1.0,0.0,32.0,6.0,False,Tottenham_AstonVilla_20251019
Emiliano Martínez,23.0,arARG,GK,33-047,90.0,39.0,35.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,,20.0,76.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,False,Tottenham_AstonVilla_20251019
Alexander Isak,9.0,seSWE,FW,26-028,71.0,19.0,0.0,1.0,9.0,9.0,4.0,19.0,0.0,0.0,,0.0,,8.0,24.0,12.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,True,Liverpool_ManchesterUtd_20251019
Federico Chiesa,14.0,itITA,FW,27-359,19.0,21.0,1.0,2.0,7.0,12.0,3.0,21.0,0.0,0.0,,0.0,,8.0,40.0,15.0,1.0,0.0,0.0,2.0,1.0,12.0,6.0,True,Liverpool_ManchesterUtd_20251019
Cody Gakpo,18.0,nlNED,"LW,LM",26-165,90.0,49.0,1.0,2.0,10.0,37.0,10.0,49.0,2.0,1.0,50.0,1.0,50.0,33.0,220.0,94.0,4.0,0.0,4.0,6.0,1.0,37.0,17.0,True,Liverpool_ManchesterUtd_20251019
Mohamed Salah,11.0,egEGY,"RW,RM",33-126,84.0,36.0,0.0,2.0,12.0,23.0,9.0,36.0,3.0,0.0,0.0,2.0,66.7,21.0,111.0,62.0,2.0,2.0,1.0,5.0,2.0,26.0,8.0,True,Liverpool_ManchesterUtd_20251019
Jeremie Frimpong,30.0,nlNED,RM,24-313,6.0,10.0,0.0,1.0,2.0,7.0,2.0,10.0,3.0,1.0,33.3,1.0,33.3,6.0,25.0,8.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,True,Liverpool_ManchesterUtd_20251019
Dominik Szoboszlai,8.0,huHUN,"AM,RB",24-359,90.0,86.0,2.0,16.0,46.0,24.0,0.0,86.0,1.0,1.0,100.0,0.0,0.0,45.0,228.0,140.0,1.0,3.0,0.0,1.0,0.0,51.0,4.0,True,Liverpool_ManchesterUtd_20251019
Alexis Mac Allister,10.0,arARG,DM,26-299,61.0,20.0,0.0,4.0,8.0,9.0,1.0,20.0,0.0,0.0,,0.0,,14.0,52.0,44.0,2.0,1.0,1.0,0.0,2.0,15.0,3.0,True,Liverpool_ManchesterUtd_20251019
Hugo Ekitike,22.0,frFRA,"FW,DM",23-121,29.0,13.0,0.0,0.0,4.0,9.0,4.0,13.0,2.0,1.0,50.0,1.0,50.0,7.0,45.0,37.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0,True,Liverpool_ManchesterUtd_20251019
Ryan Gravenberch,38.0,nlNED,DM,23-156,61.0,53.0,1.0,11.0,35.0,7.0,0.0,53.0,0.0,0.0,,0.0,,41.0,319.0,157.0,2.0,1.0,0.0,1.0,1.0,44.0,2.0,True,Liverpool_ManchesterUtd_20251019
Curtis Jones,17.0,engENG,"CM,DM",24-262,29.0,29.0,0.0,1.0,16.0,12.0,2.0,29.0,0.0,0.0,,0.0,,23.0,176.0,112.0,4.0,2.0,1.0,1.0,0.0,20.0,2.0,True,Liverpool_ManchesterUtd_20251019
Milos Kerkez,6.0,huHUN,LB,21-346,90.0,60.0,3.0,7.0,29.0,24.0,3.0,60.0,1.0,0.0,0.0,1.0,100.0,35.0,280.0,206.0,4.0,8.0,0.0,1.0,0.0,43.0,8.0,True,Liverpool_ManchesterUtd_20251019
Virgil van Dijk,4.0,nlNED,CB,34-103,90.0,90.0,5.0,27.0,54.0,9.0,3.0,90.0,0.0,0.0,,0.0,,48.0,297.0,201.0,4.0,1.0,0.0,1.0,0.0,55.0,0.0,True,Liverpool_ManchesterUtd_20251019
Ibrahima Konaté,5.0,frFRA,CB,26-147,90.0,83.0,7.0,38.0,42.0,3.0,2.0,83.0,0.0,0.0,,0.0,,41.0,201.0,140.0,3.0,0.0,0.0,0.0,0.0,44.0,0.0,True,Liverpool_ManchesterUtd_20251019
Conor Bradley,12.0,nirNIR,RB,22-102,61.0,47.0,0.0,13.0,19.0,15.0,2.0,47.0,1.0,0.0,0.0,1.0,100.0,25.0,140.0,59.0,1.0,0.0,0.0,2.0,0.0,28.0,3.0,True,Liverpool_ManchesterUtd_20251019
Florian Wirtz,7.0,deGER,"CM,RB",22-169,29.0,32.0,0.0,2.0,12.0,18.0,5.0,32.0,0.0,0.0,,0.0,,19.0,105.0,70.0,2.0,1.0,1.0,0.0,1.0,22.0,4.0,True,Liverpool_ManchesterUtd_20251019
Giorgi Mamardashvili,25.0,geGEO,GK,25-020,90.0,41.0,22.0,40.0,1.0,0.0,0.0,41.0,0.0,0.0,,0.0,,26.0,74.0,62.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,True,Liverpool_ManchesterUtd_20251019
Matheus Cunha,10.0,brBRA,"FW,AM",26-145,90.0,47.0,2.0,8.0,19.0,21.0,3.0,47.0,2.0,2.0,100.0,0.0,0.0,21.0,108.0,59.0,1.0,2.0,0.0,4.0,4.0,26.0,3.0,False,Liverpool_ManchesterUtd_20251019
Mason Mount,7.0,engENG,AM,26-282,60.0,19.0,1.0,2.0,8.0,9.0,1.0,19.0,0.0,0.0,,0.0,,9.0,11.0,6.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,False,Liverpool_ManchesterUtd_20251019
Benjamin Šeško,30.0,siSVN,FW,22-141,30.0,17.0,2.0,5.0,5.0,8.0,1.0,17.0,1.0,1.0,100.0,0.0,0.0,6.0,35.0,16.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,False,Liverpool_ManchesterUtd_20251019
Bryan Mbeumo,19.0,cmCMR,AM,26-073,90.0,32.0,1.0,4.0,9.0,19.0,3.0,32.0,1.0,0.0,0.0,1.0,100.0,16.0,83.0,30.0,1.0,3.0,0.0,4.0,1.0,18.0,6.0,False,Liverpool_ManchesterUtd_20251019
Bruno Fernandes,8.0,ptPOR,CM,31-041,84.0,51.0,1.0,7.0,34.0,10.0,2.0,51.0,0.0,0.0,,0.0,,14.0,37.0,8.0,0.0,0.0,0.0,4.0,2.0,24.0,3.0,False,Liverpool_ManchesterUtd_20251019
Kobbie Mainoo,37.0,engENG,CM,20-183,6.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool_ManchesterUtd_20251019
Casemiro,18.0,brBRA,CM,33-238,58.0,28.0,2.0,7.0,20.0,1.0,0.0,28.0,0.0,0.0,,0.0,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,Liverpool_ManchesterUtd_20251019
Manuel Ugarte,25.0,uyURU,CM,24-191,32.0,14.0,5.0,6.0,4.0,4.0,0.0,14.0,0.0,0.0,,0.0,,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,False,Liverpool_ManchesterUtd_20251019
Diogo Dalot,2.0,ptPOR,WB,26-215,90.0,47.0,10.0,18.0,21.0,8.0,0.0,47.0,0.0,0.0,,0.0,,17.0,40.0,5.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,False,Liverpool_ManchesterUtd_20251019
Amad Diallo,16.0,ciCIV,WB,23-100,58.0,33.0,2.0,7.0,19.0,7.0,1.0,33.0,2.0,1.0,50.0,1.0,50.0,17.0,123.0,84.0,4.0,2.0,1.0,1.0,0.0,19.0,2.0,False,Liverpool_ManchesterUtd_20251019
Patrick Dorgu,13.0,dkDEN,WB,20-358,32.0,26.0,4.0,9.0,6.0,11.0,0.0,26.0,1.0,0.0,0.0,1.0,100.0,7.0,27.0,11.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,False,Liverpool_ManchesterUtd_20251019
Luke Shaw,23.0,engENG,CB,30-099,84.0,31.0,6.0,12.0,15.0,4.0,0.0,31.0,1.0,0.0,0.0,1.0,100.0,9.0,13.0,8.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,False,Liverpool_ManchesterUtd_20251019
Leny Yoro,15.0,frFRA,CB,19-340,6.0,5.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,False,Liverpool_ManchesterUtd_20251019
Harry Maguire,5.0,engENG,CB,32-228,90.0,34.0,9.0,19.0,12.0,3.0,3.0,34.0,0.0,0.0,,0.0,,7.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,Liverpool_ManchesterUtd_20251019
Matthijs de Ligt,4.0,nlNED,CB,26-068,90.0,30.0,5.0,18.0,10.0,2.0,2.0,30.0,0.0,0.0,,0.0,,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,False,Liverpool_ManchesterUtd_20251019
Senne Lammens,31.0,beBEL,GK,23-104,90.0,48.0,42.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,,0.0,,25.0,176.0,139.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,False,Liverpool_ManchesterUtd_20251019
Lucas Paquetá,10.0,brBRA,"FW,CM",28-054,90.0,59.0,5.0,9.0,34.0,16.0,1.0,59.0,2.0,0.0,0.0,1.0,50.0,17.0,87.0,38.0,1.0,1.0,0.0,3.0,1.0,40.0,5.0,True,WestHam_Brentford_20251020
Mateus Fernandes,18.0,ptPOR,LW,21-102,45.0,17.0,1.0,3.0,7.0,7.0,0.0,17.0,1.0,0.0,0.0,1.0,100.0,5.0,71.0,44.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,True,WestHam_Brentford_20251020
Konstantinos Mavropanos,15.0,grGRE,CB,27-313,45.0,24.0,1.0,15.0,8.0,1.0,0.0,24.0,0.0,0.0,,0.0,,5.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,True,WestHam_Brentford_20251020
Jarrod Bowen,20.0,engENG,"RM,RW",28-304,90.0,38.0,4.0,10.0,9.0,19.0,5.0,38.0,3.0,0.0,0.0,3.0,100.0,20.0,120.0,25.0,2.0,1.0,2.0,2.0,0.0,30.0,6.0,True,WestHam_Brentford_20251020
Crysencio Summerville,7.0,nlNED,"LM,AM",23-355,90.0,33.0,0.0,3.0,13.0,18.0,4.0,33.0,2.0,2.0,100.0,0.0,0.0,17.0,211.0,80.0,2.0,3.0,0.0,3.0,1.0,23.0,6.0,True,WestHam_Brentford_20251020
Andy Irving,39.0,sctSCO,"DM,CM",25-160,60.0,49.0,1.0,10.0,27.0,13.0,1.0,49.0,1.0,0.0,0.0,1.0,100.0,14.0,79.0,39.0,1.0,1.0,0.0,1.0,1.0,24.0,1.0,True,WestHam_Brentford_20251020
Callum Marshall,50.0,nirNIR,FW,20-326,30.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,True,WestHam_Brentford_20251020
Tomáš Souček,28.0,czCZE,"DM,CM",30-235,70.0,42.0,8.0,15.0,19.0,8.0,1.0,42.0,0.0,0.0,,0.0,,10.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,True,WestHam_Brentford_20251020
Guido Rodríguez,24.0,arARG,CM,31-191,20.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,WestHam_Brentford_20251020
Kyle Walker-Peters,2.0,engENG,LB,28-190,45.0,21.0,4.0,11.0,10.0,1.0,0.0,21.0,0.0,0.0,,0.0,,6.0,28.0,12.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,True,WestHam_Brentford_20251020
Aaron Wan-Bissaka,29.0,cdCOD,RB,27-328,45.0,43.0,1.0,11.0,24.0,8.0,1.0,43.0,0.0,0.0,,0.0,,16.0,125.0,68.0,1.0,1.0,0.0,0.0,1.0,23.0,5.0,True,WestHam_Brentford_20251020
Max Kilman,3.0,engENG,CB,28-150,90.0,49.0,14.0,29.0,19.0,1.0,0.0,49.0,0.0,0.0,,0.0,,20.0,102.0,59.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,True,WestHam_Brentford_20251020
Jean-Clair Todibo,25.0,frFRA,CB,25-294,90.0,48.0,6.0,23.0,24.0,1.0,1.0,48.0,0.0,0.0,,0.0,,26.0,159.0,89.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,True,WestHam_Brentford_20251020
Oliver Scarles,30.0,engENG,RB,19-312,45.0,28.0,3.0,13.0,9.0,6.0,0.0,28.0,1.0,0.0,0.0,1.0,100.0,9.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,True,WestHam_Brentford_20251020
El Hadji Malick Diouf,12.0,snSEN,LB,20-296,45.0,30.0,1.0,8.0,16.0,6.0,0.0,30.0,0.0,0.0,,0.0,,9.0,49.0,35.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,True,WestHam_Brentford_20251020
Alphonse Areola,23.0,frFRA,GK,32-235,90.0,41.0,34.0,40.0,1.0,0.0,0.0,41.0,0.0,0.0,,0.0,,19.0,116.0,85.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,True,WestHam_Brentford_20251020
Thiago,9.0,brBRA,FW,24-116,90.0,35.0,1.0,4.0,12.0,19.0,10.0,35.0,1.0,1.0,100.0,0.0,0.0,14.0,40.0,9.0,0.0,1.0,0.0,4.0,0.0,24.0,8.0,False,WestHam_Brentford_20251020
Kevin Schade,7.0,deGER,"LW,LM",23-327,90.0,35.0,3.0,7.0,9.0,20.0,6.0,35.0,5.0,3.0,60.0,2.0,40.0,14.0,177.0,106.0,5.0,2.0,2.0,3.0,0.0,24.0,8.0,False,WestHam_Brentford_20251020
Dango Ouattara,19.0,bfBFA,RW,23-251,75.0,34.0,2.0,2.0,11.0,21.0,9.0,34.0,3.0,0.0,0.0,3.0,100.0,15.0,75.0,48.0,3.0,0.0,3.0,2.0,1.0,23.0,5.0,False,WestHam_Brentford_20251020
Keane Lewis-Potter,23.0,engENG,RM,24-240,15.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,,1.0,25.0,23.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,False,WestHam_Brentford_20251020
Mikkel Damsgaard,24.0,dkDEN,AM,25-109,75.0,47.0,0.0,5.0,17.0,25.0,4.0,47.0,1.0,0.0,0.0,1.0,100.0,26.0,145.0,66.0,4.0,1.0,2.0,2.0,0.0,31.0,8.0,False,WestHam_Brentford_20251020
Vitaly Janelt,27.0,deGER,CM,27-163,15.0,9.0,0.0,2.0,6.0,1.0,0.0,9.0,0.0,0.0,,0.0,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,False,WestHam_Brentford_20251020
Jordan Henderson,6.0,engENG,DM,35-125,89.0,85.0,4.0,23.0,50.0,13.0,1.0,85.0,0.0,0.0,,0.0,,39.0,174.0,64.0,1.0,2.0,1.0,2.0,0.0,61.0,0.0,False,WestHam_Brentford_20251020
Mathias Jensen,8.0,dkDEN,DM,29-292,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,False,WestHam_Brentford_20251020
Yehor Yarmoliuk,18.0,uaUKR,"DM,CM",21-233,90.0,77.0,1.0,13.0,52.0,13.0,0.0,77.0,4.0,1.0,25.0,3.0,75.0,38.0,216.0,130.0,3.0,2.0,0.0,0.0,0.0,51.0,0.0,False,WestHam_Brentford_20251020
Kristoffer Ajer,20.0,noNOR,LB,27-186,90.0,55.0,2.0,15.0,28.0,13.0,5.0,55.0,1.0,0.0,0.0,1.0,100.0,18.0,162.0,107.0,3.0,2.0,0.0,2.0,1.0,27.0,2.0,False,WestHam_Brentford_20251020
Sepp van den Berg,4.0,nlNED,CB,23-304,90.0,58.0,14.0,31.0,25.0,2.0,1.0,58.0,0.0,0.0,,0.0,,18.0,99.0,67.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,False,WestHam_Brentford_20251020
Nathan Collins,22.0,ieIRL,CB,24-173,90.0,78.0,10.0,43.0,29.0,6.0,3.0,78.0,0.0,0.0,,0.0,,43.0,226.0,122.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,False,WestHam_Brentford_20251020
Michael Kayode,33.0,itITA,RB,21-102,90.0,74.0,2.0,21.0,32.0,22.0,2.0,74.0,3.0,1.0,33.3,2.0,66.7,41.0,152.0,47.0,1.0,1.0,1.0,1.0,1.0,46.0,7.0,False,WestHam_Brentford_20251020
Caoimhín Kelleher,1.0,ieIRL,GK,26-331,90.0,34.0,28.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,21.0,83.0,39.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,False,WestHam_Brentford_20251020
Dominic Calvert-Lewin,9.0,engENG,FW,28-222,86.0,29.0,1.0,4.0,14.0,11.0,2.0,29.0,1.0,0.0,0.0,1.0,100.0,14.0,71.0,31.0,2.0,1.0,0.0,5.0,1.0,24.0,5.0,True,LeedsUnited_WestHam_20251024
Lukas Nmecha,14.0,deGER,FW,26-314,4.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,True,LeedsUnited_WestHam_20251024
Noah Okafor,19.0,chSUI,LW,25-153,45.0,18.0,0.0,0.0,13.0,5.0,2.0,18.0,1.0,1.0,100.0,0.0,0.0,12.0,59.0,35.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,True,LeedsUnited_WestHam_20251024
Jack Harrison,20.0,engENG,LW,28-338,45.0,22.0,1.0,5.0,6.0,11.0,0.0,22.0,0.0,0.0,,0.0,,10.0,21.0,13.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,True,LeedsUnited_WestHam_20251024
Brenden Aaronson,11.0,usUSA,RW,25-002,86.0,30.0,1.0,6.0,15.0,11.0,2.0,30.0,3.0,3.0,100.0,0.0,0.0,18.0,216.0,154.0,6.0,1.0,0.0,0.0,1.0,18.0,4.0,True,LeedsUnited_WestHam_20251024
Daniel James,7.0,wlsWAL,RW,27-348,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,LeedsUnited_WestHam_20251024
Ao Tanaka,22.0,jpJPN,LM,27-044,71.0,36.0,1.0,9.0,24.0,3.0,0.0,36.0,0.0,0.0,,0.0,,19.0,54.0,30.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,True,LeedsUnited_WestHam_20251024
Ilia Gruev,44.0,bgBUL,LM,25-171,19.0,6.0,0.0,2.0,3.0,1.0,0.0,6.0,0.0,0.0,,0.0,,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,True,LeedsUnited_WestHam_20251024
Ethan Ampadu,4.0,wlsWAL,CM,25-040,90.0,64.0,5.0,24.0,40.0,3.0,1.0,64.0,1.0,1.0,100.0,0.0,0.0,25.0,167.0,139.0,3.0,2.0,1.0,2.0,1.0,29.0,0.0,True,LeedsUnited_WestHam_20251024
Sean Longstaff,8.0,engENG,RM,27-359,90.0,43.0,2.0,14.0,23.0,6.0,0.0,43.0,0.0,0.0,,0.0,,17.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,True,LeedsUnited_WestHam_20251024
Gabriel Gudmundsson,3.0,seSWE,LB,26-178,43.0,18.0,1.0,7.0,9.0,2.0,1.0,18.0,1.0,0.0,0.0,1.0,100.0,6.0,36.0,24.0,2.0,0.0,1.0,2.0,0.0,11.0,3.0,True,LeedsUnited_WestHam_20251024
James Justin,24.0,engENG,LB,27-243,47.0,41.0,4.0,17.0,13.0,11.0,0.0,41.0,2.0,0.0,0.0,2.0,100.0,17.0,28.0,9.0,0.0,1.0,0.0,2.0,0.0,18.0,2.0,True,LeedsUnited_WestHam_20251024
Jaka Bijol,15.0,siSVN,CB,26-261,90.0,74.0,11.0,54.0,20.0,1.0,0.0,74.0,0.0,0.0,,0.0,,39.0,144.0,70.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,True,LeedsUnited_WestHam_20251024
Joe Rodon,6.0,wlsWAL,CB,28-002,90.0,63.0,7.0,44.0,18.0,1.0,1.0,63.0,0.0,0.0,,0.0,,28.0,104.0,46.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,True,LeedsUnited_WestHam_20251024
Jayden Bogle,2.0,engENG,RB,25-089,90.0,47.0,3.0,20.0,22.0,5.0,1.0,47.0,1.0,0.0,0.0,1.0,100.0,12.0,28.0,7.0,0.0,0.0,0.0,1.0,2.0,18.0,3.0,True,LeedsUnited_WestHam_20251024
Lucas Perri,1.0,brBRA,GK,27-318,90.0,48.0,37.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,,0.0,,29.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,True,LeedsUnited_WestHam_20251024
